AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
1005300,The Jackbox Party Pack 6,2019-10-16,Casual,Trivia;Casual;Multiplayer;Indie;Local Multiplayer;Party;Funny;Comedy;Party Game;Board Game,29.99,0,95,2302,Unknown,69060,48
1357210,Galactic Civilizations IV,2023-10-19,Simulation,Space;Grand Strategy;Simulation;4X;Strategy;Sci-fi;Exploration;Sandbox;Multiplayer;Turn-Based Strategy,15.99,60,78,2029,Unknown,60870,330
2440510,Forza Motorsport,2023-10-09,Racing,Racing;Multiplayer;Automobile Sim;Simulation;Driving;Sports;First-Person;Realistic;Singleplayer;Third Person,69.99,0,57,11445,Unknown,343350,506
2909110,Nuclear Nightmare,2024-10-20,Action,Online Co-Op;Survival Horror;Horror;Co-op;First-Person;Psychological Horror;Atmospheric;Exploration;Open World;Multiplayer,6.99,0,76,14024,Unknown,420720,305
934700,Dead Island 2,2024-04-22,Action,Co-op;Zombies;Gore;First-Person;Action-Adventure;Post-apocalyptic;Horror;Adventure;Action RPG;Dark,49.99,0,76,17874,Unknown,536220,1023
17470,Dead Space (2008),2009-01-09,Action,Horror;Sci-fi;Action;Space;Survival Horror;Third Person;Atmospheric;Singleplayer;Third-Person Shooter;Gore,7.99,60,89,22300,Unknown,669000,43
2918150,ONE PIECE Bounty Rush,2024-09-23,Action,Action;Free to Play;Multiplayer;Anime;3D Fighter;PvP;Online Co-Op;Fighting;Controller;Gambling,0.0,0,71,0,Unknown,0,1469
611670,The Elder Scrolls V: Skyrim VR,2018-04-02,RPG,Open World;RPG;VR;Singleplayer;Adventure;Fantasy;Magic;First-Person;Action;Dragons,59.99,0,56,8908,Unknown,267240,241
471710,Rec Room,2021-09-02,Adventure,Free to Play;VR;Multiplayer;Online Co-Op;Funny;First-Person;Massively Multiplayer;Casual;Sandbox;Adventure,0.0,0,82,110,Unknown,3300,1510
2707490,Tower Factory,2024-11-07,Simulation,Early Access;Tower Defense;Automation;Base Building;RTS;Resource Management;Roguelite;Crafting;Procedural Generation;Roguelike,11.99,20,93,1054,Unknown,31620,27
16900,GROUND BRANCH,2018-08-14,Action,Tactical;Realistic;Military;FPS;Shooter;Multiplayer;Singleplayer;Simulation;Action;Co-op,29.99,0,79,20655,Unknown,619650,349
1385290,Pizza Slice,2026-03-13,Casual,PvP;Cooking;Simulation;Resource Management;Immersive Sim;Indie;3D;Family Friendly;Strategy;Singleplayer,11.99,20,73,0,Unknown,0,0
555950,Danganronpa Another Episode: Ultra Despair Girls,2017-06-27,Action,Anime;Female Protagonist;Action;Third-Person Shooter;Story Rich;Singleplayer;Sexual Content;Great Soundtrack;Visual Novel;Violent,2.99,90,69,6452,Unknown,193560,31
3868650,Fallout 4 - Creations Bundle,2025-11-10,RPG,Open World;Post-apocalyptic;Singleplayer;Exploration;RPG;Adventure;Atmospheric;Shooter;First-Person;Story Rich,19.99,0,18,677,Unknown,20310,0
404090,Fallout 4 Season Pass,2016-03-21,RPG,RPG;Open World;Post-apocalyptic;Singleplayer;Action;Shooter;Atmospheric;Exploration;FPS;Story Rich,34.99,0,33,2437,Unknown,73110,0
1629520,A Little to the Left,2022-11-08,Casual,Puzzle;Relaxing;Cute;Casual;Singleplayer;Point & Click;Atmospheric;Wholesome;Life Sim;Family Friendly,14.99,0,93,15287,Unknown,458610,422
24010,Train Simulator Classic,2015-09-17,Simulation,Simulation;Trains;Singleplayer;Realistic;Driving;Relaxing;Casual;Open World;Moddable;Building,29.99,0,85,19091,Unknown,572730,503
3747730,Legacy of Kain: Defiance Remastered,2026-03-03,Action,Action;Adventure;Vampire;Action-Adventure;Story Rich;3D;Stylized;Horror;Singleplayer;Linear,24.99,0,97,368,Unknown,11040,0
1295920,The Mortuary Assistant,2022-08-02,Adventure,Horror;Supernatural;Demons;Mystery;Atmospheric;Surreal;Simulation;Singleplayer;First-Person;Multiplayer,24.99,0,79,6946,Unknown,208380,80
1016920,Unrailed!,2020-09-23,Action,Multiplayer;Co-op;Online Co-Op;Local Co-Op;Casual;Trains;Local Multiplayer;Action;Procedural Generation;Indie,2.99,85,95,13538,Unknown,406140,182
3417410,Storebound,2025-11-17,Action,Early Access;Co-op;Puzzle;Horror;Exploration;Online Co-Op;Co-op Campaign;Psychological Horror;Atmospheric;Stealth,5.99,25,82,494,Unknown,14820,0
613100,House Flipper,2018-05-17,Indie,Simulation;Design & Illustration;Singleplayer;Building;Relaxing;Sandbox;Casual;Immersive Sim;Education;Multiplayer,24.99,0,93,90351,Unknown,2710530,1311
3058630,Assetto Corsa EVO,2025-01-16,Racing,Early Access;Racing;Simulation;Automobile Sim;Sports;Driving;VR;Realistic;Multiplayer;Physics,39.99,0,36,14751,Unknown,442530,179
1574240,Dread Delusion,2024-05-14,Action,RPG;Open World;Dark Fantasy;Adventure;Exploration;First-Person;Story Rich;Magic;3D;Character Customization,9.99,50,85,4458,Unknown,133740,24
552520,Far Cry® 5,2018-03-26,Action,Open World;Action-Adventure;Co-op;Multiplayer;FPS;Shooter;Exploration;Story Rich;First-Person;Realistic,59.99,0,82,167887,Unknown,5036610,1297
3017860,DOOM: The Dark Ages,2025-05-14,Action,Action;FPS;Demons;Dark Fantasy;Singleplayer;Gore;Sci-fi;Cinematic;First-Person;Shooter,69.99,0,89,25609,Unknown,768270,3518
1969370,LEGO® Party!,2025-09-30,Action,Party Game;LEGO;Party;Multiplayer;Local Multiplayer;Casual;4 Player Local;Funny;Minigames;Arcade,39.99,0,94,955,Unknown,28650,0
1430190,Killing Floor 3,2025-07-24,Action,FPS;Co-op;Zombies;PvE;Shooter;First-Person;Horror;Gore;Cyberpunk;Action,39.99,0,43,14922,Unknown,447660,0
489630,"Warhammer 40,000: Gladius - Relics of War",2018-07-12,Strategy,Strategy;Warhammer 40K;4X;Turn-Based Strategy;Turn-Based;Multiplayer;Hex Grid;Sci-fi;Turn-Based Tactics;Wargame,39.99,0,78,7845,Unknown,235350,1326
313120,Stranded Deep,2022-08-10,Adventure,Open World Survival Craft;Survival;Multiplayer;Open World;Crafting;First-Person;Adventure;Exploration;Realistic;Singleplayer,19.99,0,79,42845,Unknown,1285350,256
601510,Yu-Gi-Oh! Duel Links,2017-11-16,Strategy,Free to Play;Card Game;Anime;Strategy;Multiplayer;Trading Card Game;Singleplayer;Turn-Based;Competitive;Casual,0.0,0,71,0,Unknown,0,1856
1721110,Abyssus,2025-08-12,Action,FPS;Co-op;Online Co-Op;Roguelite;PvE;Roguelike;Multiplayer;Looter Shooter;Indie;Action,24.99,0,79,3961,Unknown,118830,0
1940340,Darkest Dungeon® II,2023-05-08,Indie,Turn-Based Tactics;Dark Fantasy;Roguelite;Dungeon Crawler;Lovecraftian;Singleplayer;Roguelike;Perma Death;Turn-Based;Turn-Based Combat,39.99,0,71,22589,Unknown,677670,1054
2201940,Ship Graveyard Simulator 2,2023-08-16,Action,Simulation;Destruction;Multiplayer;Online Co-Op;Exploration;Management;Building;Realistic;First-Person;Indie,11.99,52,64,3358,Unknown,100740,271
1062520,Dinkum,2025-04-22,Adventure,Open World Survival Craft;Agriculture;Relaxing;Farming Sim;Co-op;Life Sim;Farming;Crafting;Simulation;Sandbox,19.99,0,90,23998,Unknown,719940,2422
824270,KovaaK's,2018-04-03,Action,Action;Shooter;Simulation;FPS;Indie;First-Person;Software Training;Singleplayer;Controller;Multiplayer,9.99,0,96,35446,Unknown,1063380,1719
3994610,Monster Lab Simulator,2026-02-13,Casual,Early Access;Simulation;Creature Collector;Collectathon;Immersive Sim;Casual;Relaxing;Management;Science;Strategy,12.99,0,71,382,Unknown,11460,0
632470,Disco Elysium - The Final Cut,2019-10-15,RPG,RPG;Story Rich;Choices Matter;Detective;Isometric;Atmospheric;Singleplayer;Point & Click;CRPG;Political,39.99,0,89,112534,Unknown,3376020,918
1522160,Disney Epic Mickey: Rebrushed,2024-09-24,Action,3D Platformer;Action-Adventure;Remake;Family Friendly;Singleplayer;Choose Your Own Adventure;Side Scroller;Exploration;Puzzle Platformer;Cartoon,19.99,50,93,1154,Unknown,34620,25
1272080,PAYDAY 3,2023-09-21,Action,Heist;Co-op;Crime;Action;Multiplayer;FPS;Shooter;Stealth;Tactical;America,29.99,0,57,47279,Unknown,1418370,644
1538550,LEGO® Voyagers,2025-09-15,Adventure,Adventure;Co-op Campaign;LEGO;Local Co-Op;Online Co-Op;Casual;Puzzle;3D Platformer;Puzzle Platformer;Abstract,17.49,30,92,1457,Unknown,43710,0
262060,Darkest Dungeon®,2016-01-19,Indie,Turn-Based Combat;Dungeon Crawler;Dark Fantasy;Roguelike;RPG;Lovecraftian;Difficult;Turn-Based;Singleplayer;Perma Death,24.99,0,90,136888,Unknown,4106640,3848
509980,BIGFOOT,2017-01-31,Action,Early Access;Multiplayer;Horror;Survival Horror;Online Co-Op;Co-op;PvP;PvE;Atmospheric;FPS,19.99,0,88,17407,Unknown,522210,121
3825780,WonderKing,2026-01-12,Massively Multiplayer,RPG;Action;Action RPG;2D Platformer;2D;Cartoony;Funny;Character Customization;Combat;PvE,0.0,0,54,0,Unknown,0,0
29720,Guild Wars® Reforged,2025-12-03,Action,Adventure;MMORPG;Fantasy;Action;CRPG;Choose Your Own Adventure;3D;RPG;Exploration;Third Person,19.99,0,91,2690,Unknown,80700,86
1469610,Last Train Home,2023-11-28,Strategy,Strategy;Real Time Tactics;RTS;Trains;Historical;Singleplayer;Choices Matter;War;3D;World War I,13.19,67,82,4209,Unknown,126270,71
3430340,Dice A Million,2026-02-25,Indie,Dice;Roguelike;Roguelike Deckbuilder;Deckbuilding;Board Game;Singleplayer;Replay Value;Casual;Pixel Graphics;Strategy,12.99,0,89,577,Unknown,17310,0
1665460,eFootball™,2021-09-29,Simulation,Football (Soccer);Free to Play;Controller;Multiplayer;Sports;eSports;Simulation;PvP;Local Multiplayer;Singleplayer,0.0,0,65,1209,Unknown,36270,13404
3211850,Calyx,2026-01-29,Strategy,Early Access;RTS;Base Building;Strategy;Sci-fi;Management;Resource Management;Tower Defense;Action RTS;Colony Sim,19.99,20,88,272,Unknown,8160,0
3151380,Small Spaces,2025-05-27,Casual,Building;Design & Illustration;Relaxing;Sandbox;Cozy;Casual;Colorful;Atmospheric;Puzzle;Cute,12.99,0,82,980,Unknown,29400,85
3314060,The Sims™ Legacy Collection,2025-01-31,Casual,Sandbox;Building;Management;Life Sim;Casual;Simulation;Character Customization;Atmospheric;Immersive Sim;Singleplayer,11.99,40,83,2101,Unknown,63030,81
2240620,UNBEATABLE,2025-12-09,Adventure,Rhythm;Female Protagonist;Music;Story Rich;Anime;Exploration;LGBTQ+;Arcade;Hand-drawn;Visual Novel,27.99,0,95,4534,Unknown,136020,0
10090,Call of Duty: World at War,2008-11-18,Action,Zombies;World War II;FPS;Multiplayer;Action;Shooter;Singleplayer;Co-op;First-Person;Moddable,19.99,0,90,44868,Unknown,1346040,433
3124340,Demeo x Dungeons & Dragons: Battlemarked,2025-11-20,Adventure,Tactical RPG;Turn-Based Tactics;Online Co-Op;Board Game;Dungeons & Dragons;Strategy RPG;Class-Based;Tabletop;VR;Fantasy,29.99,0,83,934,Unknown,28020,0
3024040,Stronghold Crusader: Definitive Edition,2025-07-15,Simulation,Strategy;City Builder;Real Time Tactics;Medieval;Colony Sim;Building;Sandbox;War;Tower Defense;Economy,19.99,0,94,9009,Unknown,270270,0
469600,Legion TD 2 - Multiplayer Tower Defense,2021-10-01,Casual,Tower Defense;Multiplayer;Auto Battler;Strategy;PvP;Replay Value;Competitive;Online Co-Op;Co-op;PvE,7.49,70,82,12165,Unknown,364950,687
2947280,Solateria,2026-03-12,Action,Metroidvania;Souls-like;Difficult;Hand-drawn;2D;Exploration;Story Rich;Dark Fantasy;Platformer;Action,17.99,10,75,119,Unknown,3570,0
1895900,1348 Ex Voto,2026-03-12,Action,Singleplayer;Third Person;Medieval;Action-Adventure;Historical;Narration;Story Rich;Atmospheric;Drama;Spectacle fighter,22.49,10,51,417,Unknown,12510,0
1162750,Songs of Syx,2020-09-21,Casual,Early Access;City Builder;Colony Sim;Strategy;Sandbox;Grand Strategy;4X;Singleplayer;Base Building;Building,24.99,0,90,7290,Unknown,218700,268
3400930,Guilty as Sock!,2025-05-29,Casual,Multiplayer;Simulation;Conversation;Funny;Sandbox;Casual;Cartoony;Online Co-Op;Board Game;Colorful,5.5,0,88,4049,Unknown,121470,3056
2217000,Rivals of Aether II,2024-10-23,Action,Fighting;Multiplayer;2D Fighter;Indie;Action;Local Multiplayer;4 Player Local;Fantasy;Combat;2.5D,29.99,0,70,6229,Unknown,186870,596
2680010,The First Berserker: Khazan,2025-03-27,Action,Souls-like;Difficult;Hack and Slash;Anime;Action RPG;Action-Adventure;Third Person;RPG;Action;Dark Fantasy,59.99,0,90,19232,Unknown,576960,1253
2238470,Grimshire,2025-07-22,Indie,Pixel Graphics;Farming Sim;Dark;Cozy;Survival;Resource Management;Nature;RPG;Agriculture;Life Sim,14.99,0,96,2234,Unknown,67020,0
1150690,OMORI,2020-12-25,Adventure,Psychological Horror;Story Rich;Indie;Pixel Graphics;Great Soundtrack;RPG;Multiple Endings;RPGMaker;Hand-drawn;Horror,19.99,0,95,77223,Unknown,2316690,506
1029690,Sniper Elite 5,2022-05-25,Action,Singleplayer;Sniper;World War II;Co-op;Multiplayer;Stealth;Action;Shooter;Third-Person Shooter;Adventure,49.99,0,87,23071,Unknown,692130,1538
1133760,CHRONO CROSS: THE RADICAL DREAMERS EDITION,2022-04-07,Adventure,JRPG;RPG;Story Rich;Exploration;Party-Based RPG;Adventure;Fantasy;Puzzle;Singleplayer;Sci-fi,7.99,60,56,2043,Unknown,61290,27
916440,Anno 1800,2019-04-16,Simulation,City Builder;Strategy;Simulation;Economy;Multiplayer;Resource Management;Sandbox;RTS;Co-op;Singleplayer,59.99,0,79,28258,Unknown,847740,2784
3551340,Football Manager 26,2025-11-04,Simulation,Sports;Simulation;Strategy;Football (Soccer);Management;Multiplayer;Singleplayer,59.99,0,50,17729,Unknown,531870,0
2844850,FANTASIAN Neo Dimension,2024-12-05,RPG,RPG;JRPG;Turn-Based;CRPG;Mystery Dungeon;Story Rich;2D;Comic Book;Anime;Top-Down,24.99,50,72,453,Unknown,13590,16
1121640,The Wandering Village,2025-07-17,Simulation,City Builder;Simulation;Management;Post-apocalyptic;Colony Sim;Resource Management;Exploration;Cute;Nature;Survival,14.99,50,92,7309,Unknown,219270,164
2552440,KINGDOM HEARTS HD 2.8 Final Chapter Prologue,2024-06-13,Action,Action;Adventure;RPG;Action RPG;JRPG;Singleplayer;3D;Action-Adventure;Atmospheric;Character Action Game,29.99,50,94,516,Unknown,15480,54
490110,The Precinct,2025-05-13,Action,Crime;Detective;Sandbox;Open World;Top-Down Shooter;Singleplayer;Noir;Investigation;Simulation;3D,22.49,25,85,6996,Unknown,209880,553
1601580,Frostpunk 2,2024-09-20,Simulation,City Builder;Strategy;Survival;Resource Management;Post-apocalyptic;Simulation;Singleplayer;Steampunk;Management;Base Building,44.99,0,70,19415,Unknown,582450,525
1092790,Inscryption,2021-10-19,Adventure,Card Battler;Card Game;Story Rich;Deckbuilding;Horror;Puzzle;Dark;Roguelike;Strategy;Roguelite,19.99,0,94,129955,Unknown,3898650,1301
1159690,Voidtrain,2025-11-07,Action,Open World Survival Craft;Co-op;Trains;Multiplayer;Survival;Base Building;Open World;Crafting;Online Co-Op;Adventure,29.99,0,69,7995,Unknown,239850,97
2212330,Your Only Move Is HUSTLE,2023-02-02,Action,2D Fighter;Turn-Based Strategy;Action;Strategy;Spectacle fighter;Pixel Graphics;2D;Turn-Based Tactics;Sandbox;Simulation,4.99,0,96,34294,Unknown,1028820,613
1443200,Class of '09,2021-06-10,Casual,Casual;Choose Your Own Adventure;Comedy;RPG;2D;Female Protagonist;America;Visual Novel;Satire;Third Person,9.99,0,92,7679,Unknown,230370,46
1790930,Crisol: Theater of Idols,2026-02-10,Action,Narration;Horror;FPS;Shooter;Action-Adventure;First-Person;Story Rich;Linear;Action;Puzzle,17.99,0,87,2886,Unknown,86580,0
3590,Plants vs. Zombies GOTY Edition,2009-05-05,Strategy,Tower Defense;Zombies;Strategy;Singleplayer;Casual;Classic;Great Soundtrack;2D;Comedy;Family Friendly,4.99,0,97,138061,Unknown,4141830,2656
816340,Kingdom Rush Origins - Tower Defense,2018-10-17,Indie,Tower Defense;Strategy;2D;Singleplayer;Difficult;Casual;Building;Tactical;Medieval;Action-Adventure,7.49,50,97,7091,Unknown,212730,136
1566200,Tape to Tape,2023-05-03,Action,Colorful;Sports;Hockey;Roguelite;Character Customization;Co-op;Choices Matter;Roguelike;Management;RPG,19.99,0,89,3192,Unknown,95760,60
3195790,White Knuckle,2025-04-17,Early Access,Early Access;Parkour;First-Person;Horror;3D Platformer;Roguelike;Platformer;Pixel Graphics;Adventure;Precision Platformer,14.99,0,94,7833,Unknown,234990,264
236110,Dungeon Defenders II,2017-06-20,Action,Multiplayer;Online Co-Op;Co-op Campaign;Tower Defense;Singleplayer;Strategy RPG;Survival;Action RPG;Building;Third Person,0.0,0,66,2983,Unknown,89490,351
289650,Assassin's Creed® Unity,2014-11-11,Action,Open World;Parkour;Assassin;Co-op;Stealth;Historical;Action;Adventure;Multiplayer;Third Person,29.99,0,75,75213,Unknown,2256390,373
239120,Final Fantasy III (3D Remake),2014-05-27,RPG,RPG;JRPG;Turn-Based;Remake;Classic;Fantasy;Singleplayer;Great Soundtrack;Retro;Adventure,6.39,60,75,2930,Unknown,87900,48
1573360,Infinity Kingdom,2021-07-01,Adventure,Strategy;4X;Wargame;MOBA;Card Battler;Tactical RPG;3D;Split Screen;Cartoony;War,0.0,0,30,0,Unknown,0,0
558990,Opus Magnum,2017-12-07,Indie,Puzzle;Programming;Automation;Indie;Simulation;Logic;Singleplayer;Steampunk;Great Soundtrack;Difficult,19.99,0,99,5304,Unknown,159120,139
633230,NARUTO TO BORUTO: SHINOBI STRIKER,2023-06-29,Action,Anime;Multiplayer;Character Customization;Action;Fighting;Ninja;Co-op;PvP;Open World;RPG,19.99,0,75,42356,Unknown,1270680,255
3642000,Space Warlord Baby Trading Simulator,2026-01-29,Simulation,Strategy;Simulation;Roguelite;Gambling;Crime;Economy;Management;Roguelike;Anime;3D,19.99,0,98,378,Unknown,11340,0
3008740,Winter Burrow,2025-11-12,Adventure,Cozy;Exploration;Crafting;Survival;Cute;Nature;Building;Base Building;Life Sim;2D,19.99,0,94,2261,Unknown,67830,0
590830,s&box,April 2026,Action,Sandbox;Casual;Game Development;Building;Level Editor;Character Customization;Action;3D Platformer;FPS;Third-Person Shooter,0.0,0,0,0,Unknown,0,0
221680,Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,2024-12-19,Casual,Music;Rhythm;Education;Simulation;Rock Music;Casual;Family Friendly;Tutorial;Moddable;Software,9.99,0,76,15222,Unknown,456660,683
386940,Ultimate Chicken Horse,2016-03-04,Action,Multiplayer;Party;Funny;Local Co-Op;Platformer;Party Game;PvP;Local Multiplayer;Level Editor;4 Player Local,14.99,0,95,39645,Unknown,1189350,350
1874170,Shredders,2022-03-16,Action,Sports;Snowboarding;Realistic;Multiplayer;Singleplayer;Open World;Physics;Nature;Character Customization;3D,17.99,40,92,3635,Unknown,109050,68
1989270,Slay the Princess — The Pristine Cut,2023-10-23,Adventure,Visual Novel;Choices Matter;Psychological Horror;Horror;Story Rich;Choose Your Own Adventure;Hand-drawn;Romance;Lore-Rich;Point & Click,17.99,0,94,28545,Unknown,856350,134
2627260,NINJA GAIDEN 4,2025-10-20,Action,Action;Hack and Slash;Adventure;Ninja;Gore;Violent;Action-Adventure;Singleplayer;3D;Difficult,69.99,0,81,7296,Unknown,218880,0
2828860,The Forever Winter,2024-09-24,Action,Early Access;Extraction Shooter;PvE;Post-apocalyptic;Looter Shooter;Third-Person Shooter;Horror;Difficult;Dystopian ;Third Person,19.49,35,42,19790,Unknown,593700,379
1281220,Task Force Admiral - Vol.1: American Carrier Battles,2026-01-27,Action,Early Access;Naval;Tactical;Military;Naval Combat;Historical;Simulation;RTS;Strategy;PvE,39.99,0,91,430,Unknown,12900,0
2208920,Assassin's Creed Valhalla,2022-12-06,Action,Open World;Action;RPG;Adventure;Vikings;Singleplayer;Multiplayer;Third Person;Action-Adventure;Stealth,59.99,0,67,37550,Unknown,1126500,1379
1151640,Horizon Zero Dawn™ Complete Edition,2020-08-07,Action,Open World;Adventure;Female Protagonist;Singleplayer;Story Rich;RPG;Action;Post-apocalyptic;Sci-fi;Robots,0.0,0,83,95170,Unknown,2855100,700
3654560,Plants vs. Zombies™: Replanted,2025-10-23,Strategy,Tower Defense;Local Multiplayer;Zombies;Local Co-Op;Retro;Casual;Remake;Comedy;Singleplayer;Cartoony,19.99,0,77,5586,Unknown,167580,0
233860,Kenshi,2018-12-06,Action,Open World;Sandbox;RPG;Survival;Strategy;Building;Base Building;Singleplayer;Post-apocalyptic;Crafting,29.99,0,95,92579,Unknown,2777370,5412
1672970,Minecraft Dungeons,2021-09-22,Action,Dungeon Crawler;Hack and Slash;Adventure;Action;RPG;Action RPG;Loot;Action-Adventure;Exploration;Top-Down,19.99,0,84,14498,Unknown,434940,260
1677350,EA SPORTS™ PGA TOUR™,2023-04-06,RPG,Sports;RPG;Co-op;Local Co-Op;Golf;Local Multiplayer;Multiplayer;Online Co-Op;Singleplayer,6.99,90,73,1998,Unknown,59940,77
47810,Dragon Age: Origins - Ultimate Edition,2010-10-26,RPG,RPG;Fantasy;Story Rich;Choices Matter;Singleplayer;Party-Based RPG;Real-Time with Pause;Character Customization;Mature;Adventure,7.49,75,75,27622,Unknown,828660,394
2407830,Trash Goblin,2025-05-28,Casual,Casual;Wholesome;Relaxing;Simulation;Singleplayer;Shop Keeper;Cozy;Time Management;Crafting;Colorful,9.99,50,82,1288,Unknown,38640,129
1338490,AFTERBLAST,2025-11-26,Action,Early Access;FPS;Online Co-Op;Action Roguelike;Roguelite;Co-op;Action;Roguelike;Shooter;Multiplayer,14.99,0,80,159,Unknown,4770,0
429050,Feed and Grow: Fish,2016-01-08,Action,Simulation;Underwater;Survival;Multiplayer;Early Access;Action;Open World;Indie;Singleplayer;Adventure,14.99,0,82,19724,Unknown,591720,189
851850,DRAGON BALL Z: KAKAROT,2020-01-16,Action,Action;RPG;Anime;Open World;Fighting;Singleplayer;Multiplayer;Story Rich;Adventure;JRPG,19.99,0,94,43043,Unknown,1291290,264
2384580,DYNASTY WARRIORS: ORIGINS,2025-01-16,Action,Hack and Slash;Spectacle fighter;Musou;Wargame;Martial Arts;Action RPG;RPG;Strategy;Dating Sim;Historical,69.99,0,89,18470,Unknown,554100,1314
3949290,Ys X: Proud Nordics,2026-02-20,Action,Action;Adventure;RPG;Action RPG;Action-Adventure;JRPG;Exploration;Visual Novel;Hack and Slash;3D,69.99,0,73,0,Unknown,0,0
32470,STAR WARS™ Empire at War - Gold Pack,2010-05-25,Strategy,Strategy;RTS;Space;Sci-fi;Multiplayer;Singleplayer;Moddable;Mod;Tactical;War,19.99,0,100,34891,Unknown,1046730,2818
2569510,MLB Rivals,2025-03-17,Sports,Sports;Free to Play;Baseball;Controller;Multiplayer;PvP;3D;Early Access;Simulation;Third Person,0.0,0,83,0,Unknown,0,0
1084160,Jagged Alliance 3,2023-07-14,Action,Strategy;Turn-Based Tactics;Tactical;Turn-Based Strategy;Turn-Based Combat;RPG;Tactical RPG;Singleplayer;Strategy RPG;Isometric,13.49,70,83,10385,Unknown,311550,363
1258080,Shop Titans,2020-05-05,Adventure,Idler;Shop Keeper;Crafting;Medieval;Base Building;Management;Economy;Trading;Character Customization;RPG,0.0,0,70,0,Unknown,0,3279
19680,Alice: Madness Returns,2011-06-17,Action,Dark Fantasy;Horror;3D Platformer;Female Protagonist;Hack and Slash;Gothic;Action-Adventure;Singleplayer;Story Rich;Psychological,1.99,80,88,25136,Unknown,754080,260
1552350,The Jackbox Party Pack 8,2021-10-13,Casual,Party Game;Comedy;Trivia;Family Friendly;Casual;Colorful;Funny;Indie;Word Game;Local Multiplayer,29.99,0,90,1118,Unknown,33540,39
2658510,Animal Shelter 2,2025-07-23,Adventure,Simulation;Dog;Cats;Cute;Multiplayer;Family Friendly;Realistic;Casual;Life Sim;Management,24.99,0,83,895,Unknown,26850,0
1032430,Blood Trail,2019-03-27,Action,Gore;Violent;VR;Action;Sandbox;Realistic;Blood;Horror;Shooter;Early Access,24.99,0,77,6629,Unknown,198870,74
1961460,PROJECT: PLAYTIME,2022-12-12,Action,Multiplayer;Horror;Survival Horror;Online Co-Op;Puzzle;Team-Based;Romance;3D;Free to Play;First-Person,0.0,0,83,0,Unknown,0,0
1941540,Mafia: The Old Country,2025-08-07,Action,Story Rich;Stealth;Atmospheric;Third-Person Shooter;Action;Cinematic;Immersive;Crime;Third Person;Shooter,49.99,0,64,18247,Unknown,547410,0
1887840,Another Crab's Treasure,2024-04-25,Action,Souls-like;3D Platformer;Funny;Action RPG;Cartoony;Action-Adventure;Atmospheric;Third Person;Nonlinear;Dark Humor,17.99,40,90,15803,Unknown,474090,147
2886620,Hive Blight,2026-03-09,RPG,Early Access;Auto Battler;Strategy;Roguelike;Turn-Based Tactics;Roguelite;Deckbuilding;Tactical RPG;Party-Based RPG;Tactical,9.99,20,95,0,Unknown,0,0
2904000,The Spell Brigade,2024-09-16,Action,Action Roguelike;Online Co-Op;Bullet Hell;Roguelite;Co-op;Roguelike;Multiplayer;Magic;Action;Top-Down Shooter,9.99,0,85,11502,Unknown,345060,3580
933110,Age of Empires III: Definitive Edition,2020-10-15,Strategy,Strategy;Base Building;RTS;Multiplayer;Military;City Builder;Historical;War;Free to Play;Singleplayer,0.0,0,89,36135,Unknown,1084050,3016
400,Portal,2007-10-10,Action,Puzzle;Puzzle Platformer;First-Person;3D Platformer;Singleplayer;Sci-fi;Comedy;Female Protagonist;Physics;Funny,9.99,0,98,166415,Unknown,4992450,638
2172010,Until Dawn™,2024-10-04,Adventure,Choices Matter;Horror;Adventure;Multiple Endings;Choose Your Own Adventure;Singleplayer;Exploration;Interactive Fiction;Atmospheric;Story Rich,59.99,0,88,3049,Unknown,91470,85
393080,Call of Duty®: Modern Warfare® Remastered (2017),2017-07-27,Action,FPS;Singleplayer;Multiplayer;Shooter;Action;War;Military;First-Person;Controller;Violent,39.99,0,75,12533,Unknown,375990,133
3716600,Mage Arena,2025-07-24,Action,Early Access;Magic;PvP;Dark Fantasy;Action;Medieval;First-Person;Casual;Combat;Action RPG,2.69,10,80,17343,Unknown,520290,0
3525970,Horripilant,2026-02-20,Casual,Idler;Clicker;Casual;Pixel Graphics;Horror;Puzzle;Resource Management;Dungeon Crawler;Simulation;PvE,7.99,0,92,1338,Unknown,40140,0
1286990,CONSCRIPT: Director’s Cut,2024-07-23,Action,Survival Horror;World War I;Horror;Pixel Graphics;Atmospheric;Isometric;Top-Down;Inventory Management;Psychological Horror;Historical,6.79,66,86,1725,Unknown,51750,15
1049590,Eternal Return,2023-07-19,Indie,Free to Play;MOBA;Anime;Sexual Content;PvP;eSports;Survival;Multiplayer;Top-Down;Action,0.0,0,67,107,Unknown,3210,12341
803330,Destroy All Humans!,2020-07-28,Action,Action;Adventure;Villain Protagonist;Aliens;Open World;Remake;Singleplayer;Funny;Sci-fi;Comedy,5.99,80,88,8768,Unknown,263040,22
1450900,Desynced,2026-03-05,Simulation,Strategy;Automation;Base Building;Programming;Sandbox;City Builder;RTS;Sci-fi;Simulation;Multiplayer,17.99,40,71,1563,Unknown,46890,75
3179050,Piece by Piece,2026-03-11,Casual,Cozy;Shop Keeper;Simulation;Puzzle;Nature;3D;Cute;Relaxing;Controller;Stylized,9.59,20,94,0,Unknown,0,0
